,date,order_date,trading_date,instrument_id,instrument,buyOrSell,openOrClose,price,openPrice,count,count_back,ID,tradeId,mul,flag,model_flag,status,fee,pre_price,current_price
45249,2023-08-09,2023-08-09 14:45:00,2023-08-09,BU2310,BU,1,0,1898.111628570335,1900.1708763366169,52,52,571556704122,571556704122,10,,pre_1,close,197.6177711390082,1898.111628570335,1898.111628570335
45250,2023-08-09,2023-08-09 14:45:00,2023-08-09,AG2310,AG,-1,0,3902.841404891727,3901.443038211364,17,17,833216465007,833216465007,15,,pre_1,close,198.97359494877958,3902.841404891727,3902.841404891727
45251,2023-08-09,2023-08-09 14:45:00,2023-08-09,AG2310,AG,-1,0,3902.841404891727,3901.443038211364,17,17,678846094796,678846094796,15,,pre_1,close,198.97359494877958,3902.841404891727,3902.841404891727
45252,2023-08-09,2023-08-09 14:45:00,2023-08-09,AG2310,AG,-1,0,3902.841404891727,3901.443038211364,17,17,878684542003,878684542003,15,,pre_1,close,198.97359494877958,3902.841404891727,3902.841404891727
45253,2023-08-09,2023-08-09 14:45:00,2023-08-09,AG2310,AG,-1,0,3902.841404891727,3901.443038211364,17,17,189829704206,189829704206,15,,pre_1,close,198.97359494877958,3902.841404891727,3902.841404891727
45254,2023-08-09,2023-08-09 14:45:00,2023-08-09,AG2310,AG,-1,0,3902.841404891727,3901.443038211364,17,17,707845453811,707845453811,15,,pre_1,close,198.97359494877958,3902.841404891727,3902.841404891727
45255,2023-08-09,2023-08-09 14:50:00,2023-08-09,AG2310,AG,-1,0,3902.841404891727,3904.239771572089,17,17,731506050203,731506050203,15,,pre_1,close,199.11622835017653,3902.841404891727,3902.841404891727
45256,2023-08-09,2023-08-09 14:55:00,2023-08-09,C2309,C,-1,0,1705.0031241526674,1705.610318997451,58,58,576540440704,576540440704,10,,pre_1,close,197.85079700370434,1705.0031241526674,1705.0031241526674
45257,2023-08-10,2023-08-08 22:45:00,2023-08-09,AG2310,AG,1,0,5602.75987567954,3902.841404891727,0,11,880285169868,880285169868,15,,pre_1,close,185.32298676654727,3883.264271366652,3883.264271366652
45258,2023-08-10,2023-08-08 22:45:00,2023-08-09,AG2310,AG,1,0,5602.75987567954,3902.841404891727,0,11,142909429569,142909429569,15,,pre_1,close,185.32298676654727,3883.264271366652,3883.264271366652
45259,2023-08-10,2023-08-08 22:45:00,2023-08-09,AG2310,AG,1,0,5602.75987567954,3902.841404891727,0,11,618774401208,618774401208,15,,pre_1,close,185.32298676654727,3883.264271366652,3883.264271366652
45260,2023-08-10,2023-08-08 22:45:00,2023-08-09,AG2310,AG,1,0,5602.75987567954,3902.841404891727,0,11,898837261238,898837261238,15,,pre_1,close,185.32298676654727,3883.264271366652,3883.264271366652
45261,2023-08-10,2023-08-08 22:45:00,2023-08-09,AG2310,AG,1,0,5602.75987567954,3902.841404891727,0,11,694828153561,694828153561,15,,pre_1,close,185.32298676654727,3883.264271366652,3883.264271366652
45262,2023-08-10,2023-08-08 22:45:00,2023-08-09,AG2310,AG,1,0,5602.75987567954,3902.841404891727,0,11,026864313044,026864313044,15,,pre_1,close,185.32298676654727,3883.264271366652,3883.264271366652
45263,2023-08-10,2023-08-08 22:45:00,2023-08-09,AG2310,AG,1,0,5602.75987567954,3902.841404891727,0,11,403003594366,403003594366,15,,pre_1,close,185.32298676654727,3883.264271366652,3883.264271366652
45264,2023-08-10,2023-08-08 22:45:00,2023-08-09,AG2310,AG,1,0,5602.75987567954,3902.841404891727,0,11,326046834489,326046834489,15,,pre_1,close,185.32298676654727,3883.264271366652,3883.264271366652
45265,2023-08-10,2023-08-08 22:45:00,2023-08-09,AG2310,AG,1,0,5602.75987567954,3902.841404891727,0,11,687708232518,687708232518,15,,pre_1,close,185.32298676654727,3883.264271366652,3883.264271366652
45266,2023-08-10,2023-08-08 22:45:00,2023-08-09,AG2310,AG,1,0,5602.75987567954,3902.841404891727,0,11,308030436645,308030436645,15,,pre_1,close,185.32298676654727,3883.264271366652,3883.264271366652
45267,2023-08-10,2023-08-08 22:45:00,2023-08-09,AG2310,AG,1,0,5602.75987567954,3902.841404891727,0,11,803892952675,803892952675,15,,pre_1,close,185.32298676654727,3883.264271366652,3883.264271366652
45268,2023-08-10,2023-08-08 22:45:00,2023-08-09,AG2310,AG,1,0,5602.75987567954,3902.841404891727,0,11,017119965761,017119965761,15,,pre_1,close,185.32298676654727,3883.264271366652,3883.264271366652
45269,2023-08-10,2023-08-08 22:45:00,2023-08-09,AG2310,AG,1,0,5602.75987567954,3902.841404891727,0,11,801104619901,801104619901,15,,pre_1,close,185.32298676654727,3883.264271366652,3883.264271366652
45270,2023-08-10,2023-08-08 22:45:00,2023-08-09,AG2310,AG,1,0,5602.75987567954,3902.841404891727,0,11,610010353453,610010353453,15,,pre_1,close,185.32298676654727,3883.264271366652,3883.264271366652
45271,2023-08-10,2023-08-09 11:05:00,2023-08-09,SM2310,SM,-1,0,13202.554058344263,13202.554058344263,0,15,839940806114,839940806114,5,,pre_1,close,197.86625326363034,13160.495531080496,13160.495531080496
45272,2023-08-10,2023-08-09 11:10:00,2023-08-09,RM2311,RM,1,0,7875.161253726949,7857.222389823243,0,12,797231219032,797231219032,10,,pre_1,close,189.0038700894468,7908.796623546398,7908.796623546398
45273,2023-08-10,2023-08-09 11:15:00,2023-08-09,SS2309,SS,-1,0,23762.34052667814,23801.1678804799,0,8,916252407202,916252407202,5,,pre_1,close,189.16686772218281,23692.451289834968,23692.451289834968
45274,2023-08-10,2023-08-09 11:20:00,2023-08-09,PK2311,PK,-1,0,8777.19775866209,8826.260737652297,0,23,765667593952,765667593952,5,,pre_1,close,198.91823509492173,8763.663143768239,8763.663143768239
45275,2023-08-10,2023-08-09 11:25:00,2023-08-09,AL2309,AL,-1,0,14753.53757808406,14793.455158111345,0,13,556419839838,556419839838,5,,pre_1,close,191.7959885150928,14773.496368097702,14773.496368097702
45276,2023-08-10,2023-08-09 11:25:00,2023-08-09,SR2401,SR,-1,0,3916.759058235321,3919.60885382484,0,25,879898532610,879898532610,10,,pre_1,close,193.41562666067463,3926.4483632396864,3926.4483632396864
45277,2023-08-10,2023-08-09 13:40:00,2023-08-09,CS2309,CS,1,0,2865.726845078063,2870.298840682846,0,34,591283684536,591283684536,10,,pre_1,close,195.36685858710868,2879.442831892412,2879.442831892412
45278,2023-08-10,2023-08-09 14:10:00,2023-08-09,A2309,A,-1,0,4871.834205789409,4886.18000733767,0,20,544631248197,544631248197,10,,pre_1,close,195.60022217668825,4853.662857161611,4853.662857161611
45279,2023-08-10,2023-08-09 14:10:00,2023-08-09,A2309,A,-1,0,4872.790592559292,4886.18000733767,0,20,950237336345,950237336345,10,,pre_1,close,195.60022217668825,4853.662857161611,4853.662857161611
45280,2023-08-10,2023-08-09 14:10:00,2023-08-09,A2309,A,-1,0,4872.790592559292,4886.18000733767,0,20,685315723167,685315723167,10,,pre_1,close,195.60022217668825,4853.662857161611,4853.662857161611
45281,2023-08-10,2023-08-09 14:10:00,2023-08-09,A2309,A,-1,0,4872.790592559292,4886.18000733767,0,20,659117186113,659117186113,10,,pre_1,close,195.60022217668825,4853.662857161611,4853.662857161611
45282,2023-08-10,2023-08-09 14:10:00,2023-08-09,A2309,A,-1,0,4872.790592559292,4886.18000733767,0,20,488694890172,488694890172,10,,pre_1,close,195.60022217668825,4853.662857161611,4853.662857161611
45283,2023-08-10,2023-08-09 14:10:00,2023-08-09,A2309,A,-1,0,4872.790592559292,4886.18000733767,0,20,168872313711,168872313711,10,,pre_1,close,195.60022217668825,4853.662857161611,4853.662857161611
45284,2023-08-10,2023-08-09 14:10:00,2023-08-09,A2309,A,-1,0,4872.790592559292,4886.18000733767,0,20,702608490912,702608490912,10,,pre_1,close,195.60022217668825,4853.662857161611,4853.662857161611
45285,2023-08-10,2023-08-09 14:10:00,2023-08-09,A2309,A,-1,0,4872.790592559292,4886.18000733767,0,20,855322533509,855322533509,10,,pre_1,close,195.60022217668825,4853.662857161611,4853.662857161611
45286,2023-08-10,2023-08-09 14:10:00,2023-08-09,A2309,A,-1,0,4872.790592559292,4886.18000733767,0,20,334500877682,334500877682,10,,pre_1,close,195.60022217668825,4853.662857161611,4853.662857161611
45287,2023-08-10,2023-08-09 14:10:00,2023-08-09,A2309,A,-1,0,4872.790592559292,4886.18000733767,0,20,808858697468,808858697468,10,,pre_1,close,195.60022217668825,4853.662857161611,4853.662857161611
45288,2023-08-10,2023-08-09 14:25:00,2023-08-09,Y2401,Y,-1,0,7110.221211556948,7124.680227747202,0,14,971963553147,971963553147,10,,pre_1,close,199.18740703692632,7104.799080485604,7104.799080485604
45289,2023-08-10,2023-08-09 14:35:00,2023-08-09,EB2309,EB,1,0,10338.058352982933,10261.898702568848,0,19,604475799065,604475799065,5,,pre_1,close,194.41593340382715,10433.872106729685,10433.872106729685
45290,2023-08-10,2023-08-09 14:40:00,2023-08-09,EG2309,EG,1,0,3450.0790351778605,3438.1939203913225,0,29,610697198421,610697198421,10,,pre_1,close,199.41524738269672,3412.7258172773127,3412.7258172773127
45291,2023-08-10,2023-08-09 14:45:00,2023-08-09,LH2311,LH,1,0,9313.749703514726,9421.423110491774,0,6,678821157356,678821157356,16,,pre_1,close,180.68459078004614,9192.617120665544,9192.617120665544
45292,2023-08-10,2023-08-09 14:45:00,2023-08-09,AG2310,AG,-1,0,3890.9552881086456,3902.841404891727,0,17,515610613888,515610613888,15,,pre_1,close,198.97359494877958,3883.264271366652,3883.264271366652
45293,2023-08-10,2023-08-09 14:45:00,2023-08-09,AG2310,AG,-1,0,3890.9552881086456,3902.841404891727,0,17,355515954562,355515954562,15,,pre_1,close,198.97359494877958,3883.264271366652,3883.264271366652
45294,2023-08-10,2023-08-09 14:45:00,2023-08-09,AG2310,AG,-1,0,3890.9552881086456,3902.841404891727,0,17,975461433547,975461433547,15,,pre_1,close,198.97359494877958,3883.264271366652,3883.264271366652
45295,2023-08-10,2023-08-09 14:45:00,2023-08-09,AG2310,AG,-1,0,3890.9552881086456,3902.841404891727,0,17,550214873025,550214873025,15,,pre_1,close,198.97359494877958,3883.264271366652,3883.264271366652
45296,2023-08-10,2023-08-09 14:45:00,2023-08-09,BU2310,BU,1,0,1906.3486196354625,1898.111628570335,0,52,571556704122,571556704122,10,,pre_1,close,197.6177711390082,1902.2301241028988,1902.2301241028988
45297,2023-08-10,2023-08-09 14:45:00,2023-08-09,AG2310,AG,-1,0,3890.9552881086456,3902.841404891727,0,17,833216465007,833216465007,15,,pre_1,close,198.97359494877958,3883.264271366652,3883.264271366652
45298,2023-08-10,2023-08-09 14:45:00,2023-08-09,AG2310,AG,-1,0,3890.9552881086456,3902.841404891727,0,17,678846094796,678846094796,15,,pre_1,close,198.97359494877958,3883.264271366652,3883.264271366652
45299,2023-08-10,2023-08-09 14:45:00,2023-08-09,AG2310,AG,-1,0,3890.9552881086456,3902.841404891727,0,17,878684542003,878684542003,15,,pre_1,close,198.97359494877958,3883.264271366652,3883.264271366652
45300,2023-08-10,2023-08-09 14:45:00,2023-08-09,AG2310,AG,-1,0,3890.9552881086456,3902.841404891727,0,17,189829704206,189829704206,15,,pre_1,close,198.97359494877958,3883.264271366652,3883.264271366652
45301,2023-08-10,2023-08-09 14:45:00,2023-08-09,AG2310,AG,-1,0,3890.9552881086456,3902.841404891727,0,17,707845453811,707845453811,15,,pre_1,close,198.97359494877958,3883.264271366652,3883.264271366652
45302,2023-08-10,2023-08-09 14:50:00,2023-08-09,AG2310,AG,-1,0,3890.9552881086456,3902.841404891727,0,17,731506050203,731506050203,15,,pre_1,close,199.11622835017653,3883.264271366652,3883.264271366652
45303,2023-08-10,2023-08-09 14:55:00,2023-08-09,C2309,C,-1,0,1702.510429526713,1705.0031241526674,0,58,576540440704,576540440704,10,,pre_1,close,197.85079700370434,1706.8726451221332,1706.8726451221332
45304,2023-08-10,2023-08-09 21:05:00,2023-08-10,PB2309,PB,1,0,18960.252679420457,18906.91029926579,0,10,735986519300,735986519300,5,,pre_1,close,189.06910299265792,18960.252679420457,18960.252679420457
45305,2023-08-10,2023-08-09 21:10:00,2023-08-10,EB2309,EB,-1,0,10408.07609610556,10338.058352982933,0,19,604483887570,604483887570,5,,pre_1,close,196.42310870667575,10408.07609610556,10408.07609610556
45306,2023-08-10,2023-08-09 21:10:00,2023-08-10,PG2309,PG,-1,0,5230.646053723488,5209.177926511199,0,9,758071652378,758071652378,20,,pre_1,close,187.53040535440317,5230.646053723488,5230.646053723488
45307,2023-08-10,2023-08-09 21:15:00,2023-08-10,LU2311,LU,-1,0,6131.154086484286,6143.554173400771,0,16,673117764395,673117764395,10,,pre_1,close,196.59373354882467,6131.154086484286,6131.154086484286
45308,2023-08-10,2023-08-09 21:15:00,2023-08-10,RU2401,RU,1,0,2562.301833874769,2557.3667378927294,0,39,809957736485,809957736485,10,,pre_1,close,199.47460555563288,2562.301833874769,2562.301833874769
45309,2023-08-10,2023-08-09 21:15:00,2023-08-10,AG2310,AG,1,0,3909.134054953358,3891.654471448827,0,17,678867626516,678867626516,15,,pre_1,close,198.4743780438902,3909.134054953358,3909.134054953358
45310,2023-08-10,2023-08-09 21:15:00,2023-08-10,AG2310,AG,1,0,3909.134054953358,3891.654471448827,0,17,189855179046,189855179046,15,,pre_1,close,198.4743780438902,3909.134054953358,3909.134054953358
45311,2023-08-10,2023-08-09 21:15:00,2023-08-10,AG2310,AG,1,0,3909.134054953358,3891.654471448827,0,17,550219098529,550219098529,15,,pre_1,close,198.4743780438902,3909.134054953358,3909.134054953358
45312,2023-08-10,2023-08-09 21:15:00,2023-08-10,AG2310,AG,1,0,3909.134054953358,3891.654471448827,0,17,355538956146,355538956146,15,,pre_1,close,198.4743780438902,3909.134054953358,3909.134054953358
45313,2023-08-10,2023-08-09 21:15:00,2023-08-10,AG2310,AG,1,0,3909.134054953358,3891.654471448827,0,17,707869264794,707869264794,15,,pre_1,close,198.4743780438902,3909.134054953358,3909.134054953358
45314,2023-08-10,2023-08-09 21:15:00,2023-08-10,PP2309,PP,-1,0,16059.364380866024,16057.205864148164,0,12,775371055750,775371055750,5,,pre_1,close,192.68647036977796,16059.364380866024,16059.364380866024
45315,2023-08-10,2023-08-09 21:15:00,2023-08-10,AG2310,AG,1,0,3909.134054953358,3891.654471448827,0,17,515639304257,515639304257,15,,pre_1,close,198.4743780438902,3909.134054953358,3909.134054953358
45316,2023-08-10,2023-08-09 21:15:00,2023-08-10,AG2310,AG,1,0,3909.134054953358,3891.654471448827,0,17,833242567154,833242567154,15,,pre_1,close,198.4743780438902,3909.134054953358,3909.134054953358
45317,2023-08-10,2023-08-09 21:15:00,2023-08-10,AG2310,AG,1,0,3909.134054953358,3891.654471448827,0,17,975490652646,975490652646,15,,pre_1,close,198.4743780438902,3909.134054953358,3909.134054953358
45318,2023-08-10,2023-08-09 21:15:00,2023-08-10,AG2310,AG,1,0,3909.134054953358,3891.654471448827,0,17,731536957780,731536957780,15,,pre_1,close,198.4743780438902,3909.134054953358,3909.134054953358
45319,2023-08-10,2023-08-09 21:15:00,2023-08-10,AG2310,AG,1,0,3909.134054953358,3891.654471448827,0,17,878709109237,878709109237,15,,pre_1,close,198.4743780438902,3909.134054953358,3909.134054953358
45320,2023-08-10,2023-08-09 21:25:00,2023-08-10,SC2309,SC,-1,0,441.9748231438829,443.2249090672943,0,2,897349250294,897349250294,1000,,pre_1,close,177.2899636269177,441.9748231438829,441.9748231438829
45321,2023-08-10,2023-08-09 21:25:00,2023-08-10,FU2309,FU,-1,0,1232.81557915741,1230.7978777185272,0,81,622587973281,622587973281,10,,pre_1,close,199.3892561904014,1232.81557915741,1232.81557915741
45322,2023-08-10,2023-08-09 21:25:00,2023-08-10,BU2310,BU,-1,0,1907.8930554601736,1914.58561070059,0,52,571563753031,571563753031,10,,pre_1,close,199.11690351286137,1907.8930554601736,1907.8930554601736
45323,2023-08-10,2023-08-09 21:25:00,2023-08-10,OI2311,OI,-1,0,11236.05057726639,11276.978980911885,0,8,714523317121,714523317121,10,,pre_1,close,180.43166369459016,11236.05057726639,11236.05057726639
45324,2023-08-10,2023-08-09 21:35:00,2023-08-10,SS2309,SS,-1,0,23754.575055917787,23770.10599743849,0,8,916272103651,916272103651,5,,pre_1,close,190.16084797950793,23754.575055917787,23754.575055917787
45325,2023-08-10,2023-08-09 21:35:00,2023-08-10,PB2309,PB,1,0,18936.54495490727,18948.398817163863,0,10,736000205245,736000205245,5,,pre_1,close,189.48398817163866,18936.54495490727,18936.54495490727
45326,2023-08-10,2023-08-09 21:35:00,2023-08-10,J2309,J,-1,0,4145.476067877624,4181.331815637044,0,2,644795666729,644795666729,100,,pre_1,close,167.25327262548177,4145.476067877624,4145.476067877624
45327,2023-08-10,2023-08-09 21:35:00,2023-08-10,NI2309,NI,-1,0,211796.76436617368,212002.51714272852,0,4,704608226868,704608226868,1,,pre_1,close,169.60201371418282,211796.76436617368,211796.76436617368
45328,2023-08-10,2023-08-09 21:35:00,2023-08-10,CU2309,CU,-1,0,141103.48559596617,140877.29230806822,0,1,597682226087,597682226087,5,,pre_1,close,140.87729230806823,141103.48559596617,141103.48559596617
45329,2023-08-10,2023-08-09 21:50:00,2023-08-10,FG2401,FG,-1,0,2720.3739111935643,2725.6699019356674,0,18,616851308768,616851308768,20,,pre_1,close,196.24823293936808,2720.3739111935643,2720.3739111935643
45330,2023-08-10,2023-08-09 21:50:00,2023-08-10,PG2309,PG,-1,0,5416.28221255916,5242.011532835876,9,9,758086905969,758086905969,20,,pre_1,close,188.71241518209155,5416.28221255916,5416.28221255916
45331,2023-08-10,2023-08-09 21:55:00,2023-08-10,L2309,L,-1,0,12170.766230345474,12179.662989285784,0,16,665652327381,665652327381,5,,pre_1,close,194.87460782857255,12170.766230345474,12170.766230345474
45332,2023-08-10,2023-08-09 22:00:00,2023-08-10,EB2309,EB,-1,0,10365.08274506535,10403.162570272392,0,19,604491432925,604491432925,5,,pre_1,close,197.66008883517543,10365.08274506535,10365.08274506535
45333,2023-08-10,2023-08-09 22:05:00,2023-08-10,TA2401,TA,-1,0,6023.6436913857,6031.9493014393165,0,33,933314476045,933314476045,5,,pre_1,close,199.05432694749746,6023.6436913857,6023.6436913857
45334,2023-08-10,2023-08-09 22:05:00,2023-08-10,LU2311,LU,-1,0,6166.976559798576,6132.531873919451,0,16,673129509445,673129509445,10,,pre_1,close,196.24101996542245,6166.976559798576,6166.976559798576
45335,2023-08-10,2023-08-09 22:05:00,2023-08-10,ZN2309,ZN,-1,0,22510.54598339045,22559.036867509767,0,8,989433250438,989433250438,5,,pre_1,close,180.47229494007814,22510.54598339045,22510.54598339045
45336,2023-08-10,2023-08-09 22:05:00,2023-08-10,I2401,I,-1,0,4759.8363462656525,4772.9218070114,0,2,635489531465,635489531465,100,,pre_1,close,190.916872280456,4759.8363462656525,4759.8363462656525
45337,2023-08-10,2023-08-09 22:05:00,2023-08-10,SC2309,SC,-1,0,442.947112195425,442.80821375949046,0,2,897367249907,897367249907,1000,,pre_1,close,177.12328550379618,442.947112195425,442.947112195425
45338,2023-08-10,2023-08-09 22:05:00,2023-08-10,CF2401,CF,-1,0,8665.969213735692,8676.075300282324,0,23,582149091208,582149091208,5,,pre_1,close,199.54973190649346,8665.969213735692,8665.969213735692
45339,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,-1,0,3904.93895491227,3909.134054953358,0,17,707893768018,707893768018,15,,pre_1,close,199.3658368026213,3904.93895491227,3904.93895491227
45340,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,-1,0,3904.93895491227,3909.134054953358,0,17,975517209179,975517209179,15,,pre_1,close,199.3658368026213,3904.93895491227,3904.93895491227
45341,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,-1,0,3904.93895491227,3909.134054953358,0,17,678888426808,678888426808,15,,pre_1,close,199.3658368026213,3904.93895491227,3904.93895491227
45342,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,-1,0,3904.93895491227,3909.134054953358,0,17,189881674235,189881674235,15,,pre_1,close,199.3658368026213,3904.93895491227,3904.93895491227
45343,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,-1,0,3904.93895491227,3909.134054953358,0,17,833268742725,833268742725,15,,pre_1,close,199.3658368026213,3904.93895491227,3904.93895491227
45344,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,-1,0,3904.93895491227,3909.134054953358,0,17,355560731326,355560731326,15,,pre_1,close,199.3658368026213,3904.93895491227,3904.93895491227
45345,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,-1,0,3904.93895491227,3909.134054953358,0,17,878734098999,878734098999,15,,pre_1,close,199.3658368026213,3904.93895491227,3904.93895491227
45346,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,-1,0,3904.93895491227,3909.134054953358,0,17,731566148541,731566148541,15,,pre_1,close,199.3658368026213,3904.93895491227,3904.93895491227
45347,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,-1,0,3904.93895491227,3909.134054953358,0,17,515668984717,515668984717,15,,pre_1,close,199.3658368026213,3904.93895491227,3904.93895491227
45348,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,1,0,5619.875224805604,5628.936291989992,0,11,326051086469,326051086469,15,,pre_1,close,185.75489763566975,5619.875224805604,5619.875224805604
45349,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,1,0,5619.875224805604,5628.936291989992,0,11,308036841919,308036841919,15,,pre_1,close,185.75489763566975,5619.875224805604,5619.875224805604
45350,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,1,0,5619.875224805604,5628.936291989992,0,11,880290052446,880290052446,15,,pre_1,close,185.75489763566975,5619.875224805604,5619.875224805604
45351,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,1,0,5619.875224805604,5628.936291989992,0,11,694833525111,694833525111,15,,pre_1,close,185.75489763566975,5619.875224805604,5619.875224805604
45352,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,1,0,5619.875224805604,5628.936291989992,0,11,898841655816,898841655816,15,,pre_1,close,185.75489763566975,5619.875224805604,5619.875224805604
45353,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,1,0,5619.875224805604,5628.936291989992,0,11,017123838964,017123838964,15,,pre_1,close,185.75489763566975,5619.875224805604,5619.875224805604
45354,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,1,0,5619.875224805604,5628.936291989992,0,11,403008643445,403008643445,15,,pre_1,close,185.75489763566975,5619.875224805604,5619.875224805604
45355,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,1,0,5619.875224805604,5628.936291989992,0,11,618780875136,618780875136,15,,pre_1,close,185.75489763566975,5619.875224805604,5619.875224805604
45356,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,1,0,5619.875224805604,5628.936291989992,0,11,610015460463,610015460463,15,,pre_1,close,185.75489763566975,5619.875224805604,5619.875224805604
45357,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,-1,0,3904.93895491227,3909.134054953358,0,17,550225320478,550225320478,15,,pre_1,close,199.3658368026213,3904.93895491227,3904.93895491227
45358,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,1,0,5619.875224805604,5628.936291989992,0,11,687712185233,687712185233,15,,pre_1,close,185.75489763566975,5619.875224805604,5619.875224805604
45359,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,1,0,5619.875224805604,5628.936291989992,0,11,026870389235,026870389235,15,,pre_1,close,185.75489763566975,5619.875224805604,5619.875224805604
45360,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,1,0,5619.875224805604,5628.936291989992,0,11,142914711685,142914711685,15,,pre_1,close,185.75489763566975,5619.875224805604,5619.875224805604
45361,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,1,0,5619.875224805604,5628.936291989992,0,11,803897716074,803897716074,15,,pre_1,close,185.75489763566975,5619.875224805604,5619.875224805604
45362,2023-08-10,2023-08-09 22:10:00,2023-08-10,AG2310,AG,1,0,5619.875224805604,5628.936291989992,0,11,801109374391,801109374391,15,,pre_1,close,185.75489763566975,5619.875224805604,5619.875224805604
45363,2023-08-10,2023-08-09 22:15:00,2023-08-10,C2311,C,1,0,1701.2640822137362,1701.8872558702246,0,58,576547635848,576547635848,10,,pre_1,close,197.41892168094606,1701.2640822137362,1701.2640822137362
45364,2023-08-10,2023-08-09 22:15:00,2023-08-10,PF2310,PF,1,0,7563.5746607275005,7555.424256998268,0,26,748152094589,748152094589,5,,pre_1,close,196.44103068195497,7563.5746607275005,7563.5746607275005
45365,2023-08-10,2023-08-09 22:15:00,2023-08-10,NI2309,NI,1,0,211552.4329440148,211938.21940005515,0,4,704621710522,704621710522,1,,pre_1,close,169.55057552004413,211552.4329440148,211552.4329440148
45366,2023-08-10,2023-08-09 22:20:00,2023-08-10,JM2309,JM,1,0,3636.007171628805,3621.4970000094017,0,4,657232616396,657232616396,60,,pre_1,close,173.8318560004513,3636.007171628805,3636.007171628805
45367,2023-08-10,2023-08-09 22:20:00,2023-08-10,M2401,M,1,0,13843.973083708152,13825.814672003396,0,7,685823829316,685823829316,10,,pre_1,close,193.56140540804756,13843.973083708152,13843.973083708152
45368,2023-08-10,2023-08-09 22:20:00,2023-08-10,MA2401,MA,1,0,1920.8113031941864,1916.078297929642,0,52,694581124457,694581124457,10,,pre_1,close,199.2721429846828,1920.8113031941864,1920.8113031941864
45369,2023-08-10,2023-08-09 22:35:00,2023-08-10,AG2310,AG,1,0,3891.654471448827,3904.93895491227,0,17,678910862177,678910862177,15,,pre_1,close,199.15188670052578,3891.654471448827,3891.654471448827
45370,2023-08-10,2023-08-09 22:35:00,2023-08-10,AG2310,AG,1,0,3891.654471448827,3904.93895491227,0,17,878758978461,878758978461,15,,pre_1,close,199.15188670052578,3891.654471448827,3891.654471448827
45371,2023-08-10,2023-08-09 22:35:00,2023-08-10,AG2310,AG,1,0,3891.654471448827,3904.93895491227,0,17,189904223816,189904223816,15,,pre_1,close,199.15188670052578,3891.654471448827,3891.654471448827
45372,2023-08-10,2023-08-09 22:35:00,2023-08-10,AG2310,AG,1,0,3891.654471448827,3904.93895491227,0,17,355583392296,355583392296,15,,pre_1,close,199.15188670052578,3891.654471448827,3891.654471448827
45373,2023-08-10,2023-08-09 22:35:00,2023-08-10,AU2310,AU,1,0,364.8503172791423,365.9443212290048,0,2,565766478764,565766478764,1000,,pre_1,close,146.37772849160194,364.8503172791423,364.8503172791423
45374,2023-08-10,2023-08-09 22:35:00,2023-08-10,AG2310,AG,1,0,3891.654471448827,3904.93895491227,0,17,833294929945,833294929945,15,,pre_1,close,199.15188670052578,3891.654471448827,3891.654471448827
45375,2023-08-10,2023-08-09 22:35:00,2023-08-10,AG2310,AG,1,0,3891.654471448827,3904.93895491227,0,17,515697287303,515697287303,15,,pre_1,close,199.15188670052578,3891.654471448827,3891.654471448827
45376,2023-08-10,2023-08-09 22:35:00,2023-08-10,AG2310,AG,1,0,3891.654471448827,3904.93895491227,0,17,550230956623,550230956623,15,,pre_1,close,199.15188670052578,3891.654471448827,3891.654471448827
45377,2023-08-10,2023-08-09 22:35:00,2023-08-10,AG2310,AG,1,0,3891.654471448827,3904.93895491227,0,17,975543003979,975543003979,15,,pre_1,close,199.15188670052578,3891.654471448827,3891.654471448827
45378,2023-08-10,2023-08-09 22:35:00,2023-08-10,AG2310,AG,1,0,3891.654471448827,3904.93895491227,0,17,731597953373,731597953373,15,,pre_1,close,199.15188670052578,3891.654471448827,3891.654471448827
