,date,order_date,trading_date,instrument_id,instrument,buyOrSell,openOrClose,price,openPrice,count,count_back,ID,tradeId,mul,flag,model_flag,status,fee,pre_price,current_price
278,2023-02-22,2023-01-18,2023-01-18,A2305,A,-1,0,5078.240055910299,5024.388093493434,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,5078.240055910299,5078.240055910299
279,2023-02-23,2023-01-18,2023-01-18,A2305,A,-1,0,5029.773289735121,5078.240055910299,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,5029.773289735121,5029.773289735121
280,2023-02-24,2023-01-18,2023-01-18,A2305,A,-1,0,5037.8510840976505,5029.773289735121,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,5037.8510840976505,5037.8510840976505
281,2023-02-27,2023-01-18,2023-01-18,A2305,A,-1,0,5020.797962665643,5037.8510840976505,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,5020.797962665643,5020.797962665643
282,2023-02-28,2023-01-18,2023-01-18,A2305,A,-1,0,5022.593028079539,5020.797962665643,0,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,5013.617701010062,5013.617701010062
283,2023-02-28,2023-02-28,2023-02-28,AG2306,AG,1,0,3431.2974807885507,3433.4090484690364,19,19,039113783097,039113783097,15,,pre_1,close,195.70431576273506,3431.2974807885507,3431.2974807885507
284,2023-03-01,2023-02-28,2023-02-28,AG2306,AG,1,0,3473.528834398256,3431.2974807885507,19,19,039113783097,039113783097,15,,pre_1,close,195.70431576273506,3473.528834398256,3473.528834398256
285,2023-03-02,2023-02-28,2023-02-28,AG2306,AG,1,0,3441.8553191909773,3473.528834398256,19,19,039113783097,039113783097,15,,pre_1,close,195.70431576273506,3441.8553191909773,3441.8553191909773
286,2023-03-03,2023-02-28,2023-02-28,AG2306,AG,1,0,3470.713410824276,3441.8553191909773,19,19,039113783097,039113783097,15,,pre_1,close,195.70431576273506,3470.713410824276,3470.713410824276
287,2023-03-06,2023-02-28,2023-02-28,AG2306,AG,1,0,3503.7946378185447,3470.713410824276,19,19,039113783097,039113783097,15,,pre_1,close,195.70431576273506,3503.7946378185447,3503.7946378185447
288,2023-03-07,2023-02-28,2023-02-28,AG2306,AG,1,0,3498.867646564079,3503.7946378185447,0,19,039113783097,039113783097,15,,pre_1,close,195.70431576273506,3482.6789610136925,3482.6789610136925
289,2023-03-08,2023-03-08,2023-03-08,A2305,A,1,0,4871.807533312319,4912.196505124967,20,20,039055192716,039055192716,10,,pre_1,close,196.4878602049987,4871.807533312319,4871.807533312319
290,2023-03-09,2023-03-08,2023-03-08,A2305,A,1,0,5001.949775819741,4871.807533312319,20,20,039055192716,039055192716,10,,pre_1,close,196.4878602049987,5001.949775819741,5001.949775819741
291,2023-03-10,2023-03-08,2023-03-08,A2305,A,1,0,5000.154710405845,5001.949775819741,20,20,039055192716,039055192716,10,,pre_1,close,196.4878602049987,5000.154710405845,5000.154710405845
292,2023-03-13,2023-03-08,2023-03-08,A2305,A,1,0,5000.154710405845,5000.154710405845,0,20,039055192716,039055192716,10,,pre_1,close,196.4878602049987,4982.204056266891,4982.204056266891
293,2023-03-17,2023-03-17,2023-03-17,A2305,A,1,0,4887.9631220373785,4928.352093850026,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4887.9631220373785,4887.9631220373785
294,2023-03-20,2023-03-17,2023-03-17,A2305,A,1,0,4887.9631220373785,4887.9631220373785,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4887.9631220373785,4887.9631220373785
295,2023-03-21,2023-03-17,2023-03-17,A2305,A,1,0,4880.782860381796,4887.9631220373785,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4880.782860381796,4880.782860381796
296,2023-03-22,2023-03-17,2023-03-17,A2305,A,1,0,4904.118710762437,4880.782860381796,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4904.118710762437,4904.118710762437
297,2023-03-23,2023-03-17,2023-03-17,A2305,A,1,0,4871.807533312319,4904.118710762437,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4871.807533312319,4871.807533312319
298,2023-03-24,2023-03-17,2023-03-17,A2305,A,1,0,4876.295196847058,4871.807533312319,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4876.295196847058,4876.295196847058
299,2023-03-27,2023-03-17,2023-03-17,A2305,A,1,0,4861.037140828946,4876.295196847058,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4861.037140828946,4861.037140828946
300,2023-03-28,2023-03-17,2023-03-17,A2305,A,1,0,4845.779084810834,4861.037140828946,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4845.779084810834,4845.779084810834
301,2023-03-29,2023-03-17,2023-03-17,A2305,A,1,0,4820.648169016298,4845.779084810834,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4820.648169016298,4820.648169016298
302,2023-03-30,2023-03-17,2023-03-17,A2305,A,1,0,4818.853103602402,4820.648169016298,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4818.853103602402,4818.853103602402
303,2023-03-31,2023-03-17,2023-03-17,A2305,A,1,0,4837.7012904483045,4818.853103602402,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4837.7012904483045,4837.7012904483045
304,2023-04-03,2023-03-17,2023-03-17,A2305,A,1,0,4835.9062250344095,4837.7012904483045,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4835.9062250344095,4835.9062250344095
305,2023-04-04,2023-03-17,2023-03-17,A2305,A,1,0,4808.980243825978,4835.9062250344095,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4808.980243825978,4808.980243825978
306,2023-04-06,2023-03-17,2023-03-17,A2305,A,1,0,4756.025814116061,4808.980243825978,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4756.025814116061,4756.025814116061
307,2023-04-07,2023-03-17,2023-03-17,A2305,A,1,0,4712.022491240662,4756.025814116061,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4712.022491240662,4712.022491240662
308,2023-04-10,2023-03-17,2023-03-17,A2305,A,1,0,4713.855963027137,4712.022491240662,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4713.855963027137,4713.855963027137
309,2023-04-11,2023-03-17,2023-03-17,A2305,A,1,0,4656.101601753176,4713.855963027137,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4656.101601753176,4656.101601753176
310,2023-04-11,2023-04-11,2023-04-11,AG2306,AG,1,0,3926.1081739155975,3893.026946921328,17,17,039120206128,039120206128,15,,pre_1,close,198.54437429298773,3926.1081739155975,3926.1081739155975
311,2023-04-12,2023-03-17,2023-03-17,A2305,A,1,0,4666.185696578787,4656.101601753176,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4666.185696578787,4666.185696578787
312,2023-04-12,2023-04-11,2023-04-11,AG2306,AG,1,0,3992.9744837976314,3926.1081739155975,17,17,039120206128,039120206128,15,,pre_1,close,198.54437429298773,3992.9744837976314,3992.9744837976314
313,2023-04-13,2023-03-17,2023-03-17,A2305,A,1,0,4665.26896068555,4666.185696578787,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4665.26896068555,4665.26896068555
314,2023-04-13,2023-04-11,2023-04-11,AG2306,AG,1,0,4023.24028721792,3992.9744837976314,0,17,039120206128,039120206128,15,,pre_1,close,198.54437429298773,4003.532322200057,4003.532322200057
315,2023-04-13,2023-04-13,2023-04-13,AG2306,AG,-1,0,4003.532322200057,4023.24028721792,16,16,039123895346,039123895346,15,,pre_1,close,193.11553378646016,4003.532322200057,4003.532322200057
316,2023-04-14,2023-03-17,2023-03-17,A2305,A,1,0,4647.850978714038,4665.26896068555,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4647.850978714038,4647.850978714038
317,2023-04-14,2023-04-13,2023-04-13,AG2306,AG,-1,0,4072.510199762576,4003.532322200057,16,16,039123895346,039123895346,15,,pre_1,close,193.11553378646016,4072.510199762576,4072.510199762576
318,2023-04-17,2023-03-17,2023-03-17,A2305,A,1,0,4635.933412101951,4647.850978714038,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4635.933412101951,4635.933412101951
319,2023-04-17,2023-04-13,2023-04-13,AG2306,AG,-1,0,4007.755457561028,4072.510199762576,16,16,039123895346,039123895346,15,,pre_1,close,193.11553378646016,4007.755457561028,4007.755457561028
320,2023-04-18,2023-03-17,2023-03-17,A2305,A,1,0,4691.8543015894375,4635.933412101951,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4691.8543015894375,4691.8543015894375
321,2023-04-18,2023-04-13,2023-04-13,AG2306,AG,-1,0,3959.8932568033615,4007.755457561028,16,16,039123895346,039123895346,15,,pre_1,close,193.11553378646016,3959.8932568033615,3959.8932568033615
322,2023-04-19,2023-03-17,2023-03-17,A2305,A,1,0,4644.184035141088,4691.8543015894375,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4644.184035141088,4644.184035141088
323,2023-04-19,2023-04-13,2023-04-13,AG2306,AG,-1,0,3948.63156250744,3959.8932568033615,16,16,039123895346,039123895346,15,,pre_1,close,193.11553378646016,3948.63156250744,3948.63156250744
324,2023-04-20,2023-03-17,2023-03-17,A2305,A,1,0,4544.259822778203,4644.184035141088,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4544.259822778203,4544.259822778203
325,2023-04-20,2023-04-13,2023-04-13,AG2306,AG,-1,0,3955.670121442391,3948.63156250744,0,16,039123895346,039123895346,15,,pre_1,close,193.11553378646016,3986.639780756175,3986.639780756175
326,2023-04-20,2023-04-20,2023-04-20,AG2306,AG,1,0,3986.639780756175,3955.670121442391,16,16,039125055956,039125055956,15,,pre_1,close,189.8721658292348,3986.639780756175,3986.639780756175
327,2023-04-21,2023-03-17,2023-03-17,A2305,A,1,0,4464.503800066542,4544.259822778203,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4464.503800066542,4464.503800066542
328,2023-04-21,2023-04-20,2023-04-20,AG2306,AG,1,0,3947.927706613945,3986.639780756175,16,16,039125055956,039125055956,15,,pre_1,close,189.8721658292348,3947.927706613945,3947.927706613945
329,2023-04-24,2023-03-17,2023-03-17,A2305,A,1,0,4539.676143312015,4464.503800066542,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4539.676143312015,4539.676143312015
330,2023-04-24,2023-04-20,2023-04-20,AG2306,AG,1,0,3928.923597489578,3947.927706613945,16,16,039125055956,039125055956,15,,pre_1,close,189.8721658292348,3928.923597489578,3928.923597489578
331,2023-04-25,2023-03-17,2023-03-17,A2305,A,1,0,4520.424689554028,4539.676143312015,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4520.424689554028,4520.424689554028
332,2023-04-25,2023-04-20,2023-04-20,AG2306,AG,1,0,3966.227959844817,3928.923597489578,16,16,039125055956,039125055956,15,,pre_1,close,189.8721658292348,3966.227959844817,3966.227959844817
333,2023-04-26,2023-03-17,2023-03-17,A2305,A,1,0,4483.755253824528,4520.424689554028,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4483.755253824528,4483.755253824528
334,2023-04-26,2023-04-20,2023-04-20,AG2306,AG,1,0,3952.150841974916,3966.227959844817,16,16,039125055956,039125055956,15,,pre_1,close,189.8721658292348,3952.150841974916,3952.150841974916
335,2023-04-27,2023-03-17,2023-03-17,A2305,A,1,0,4445.2523463085545,4483.755253824528,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4445.2523463085545,4445.2523463085545
336,2023-04-27,2023-04-20,2023-04-20,AG2306,AG,1,0,3966.931815738312,3952.150841974916,16,16,039125055956,039125055956,15,,pre_1,close,189.8721658292348,3966.931815738312,3966.931815738312
337,2023-04-28,2023-03-17,2023-03-17,A2305,A,1,0,4434.2515155897045,4445.2523463085545,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4434.2515155897045,4434.2515155897045
338,2023-04-28,2023-04-20,2023-04-20,AG2306,AG,1,0,3949.335418400936,3966.931815738312,0,16,039125055956,039125055956,15,,pre_1,close,189.8721658292348,3954.966265548896,3954.966265548896
339,2023-05-04,2023-03-17,2023-03-17,A2305,A,1,0,4403.08249521963,4434.2515155897045,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4403.08249521963,4403.08249521963
340,2023-05-05,2023-03-17,2023-03-17,A2305,A,1,0,4486.505461504241,4403.08249521963,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4486.505461504241,4486.505461504241
341,2023-05-08,2023-03-17,2023-03-17,A2305,A,1,0,4682.686942657062,4486.505461504241,20,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4682.686942657062,4682.686942657062
342,2023-05-08,2023-05-08,2023-05-08,AG2306,AG,-1,0,4062.656217253644,4061.248505466654,16,16,039129628850,039129628850,15,,pre_1,close,194.9399282623994,4062.656217253644,4062.656217253644
343,2023-05-09,2023-03-17,2023-03-17,A2305,A,1,0,4683.6036785503,4682.686942657062,0,20,039055129979,039055129979,10,,pre_1,close,197.13408375400107,4652.434658180226,4652.434658180226
344,2023-05-09,2023-05-08,2023-05-08,AG2306,AG,-1,0,4039.428972768306,4062.656217253644,16,16,039129628850,039129628850,15,,pre_1,close,194.9399282623994,4039.428972768306,4039.428972768306
345,2023-05-10,2023-05-08,2023-05-08,AG2306,AG,-1,0,4061.952361360149,4039.428972768306,16,16,039129628850,039129628850,15,,pre_1,close,194.9399282623994,4061.952361360149,4061.952361360149
346,2023-05-11,2023-05-08,2023-05-08,AG2306,AG,-1,0,3987.34363664967,4061.952361360149,16,16,039129628850,039129628850,15,,pre_1,close,194.9399282623994,3987.34363664967,3987.34363664967
347,2023-05-12,2023-05-08,2023-05-08,AG2306,AG,-1,0,3822.6413575718193,3987.34363664967,16,16,039129628850,039129628850,15,,pre_1,close,194.9399282623994,3822.6413575718193,3822.6413575718193
348,2023-05-15,2023-05-08,2023-05-08,AG2306,AG,-1,0,3830.3837724002656,3822.6413575718193,0,16,039129628850,039129628850,15,,pre_1,close,194.9399282623994,3832.495340080751,3832.495340080751
349,2023-05-15,2023-05-15,2023-05-15,AG2306,AG,1,0,3832.495340080751,3830.3837724002656,17,17,039132782086,039132782086,15,,pre_1,close,195.34957239241356,3832.495340080751,3832.495340080751
350,2023-05-16,2023-05-15,2023-05-15,AG2306,AG,1,0,3789.0080210681217,3832.495340080751,17,17,039132782086,039132782086,15,,pre_1,close,195.34957239241356,3789.0080210681217,3789.0080210681217
351,2023-05-17,2023-05-15,2023-05-15,AG2306,AG,1,0,3797.424921522179,3789.0080210681217,17,17,039132782086,039132782086,15,,pre_1,close,195.34957239241356,3797.424921522179,3797.424921522179
352,2023-05-18,2023-05-15,2023-05-15,AG2306,AG,1,0,3799.529146635693,3797.424921522179,17,17,039132782086,039132782086,15,,pre_1,close,195.34957239241356,3799.529146635693,3799.529146635693
353,2023-05-19,2023-05-15,2023-05-15,AG2306,AG,1,0,3824.779847997865,3799.529146635693,17,17,039132782086,039132782086,15,,pre_1,close,195.34957239241356,3824.779847997865,3824.779847997865
354,2023-05-22,2023-05-15,2023-05-15,AG2306,AG,1,0,3833.1967484519214,3824.779847997865,17,17,039132782086,039132782086,15,,pre_1,close,195.34957239241356,3833.1967484519214,3833.1967484519214
355,2023-05-23,2023-05-15,2023-05-15,AG2306,AG,1,0,3836.002381936608,3833.1967484519214,0,17,039132782086,039132782086,15,,pre_1,close,195.34957239241356,3803.036188491551,3803.036188491551
356,2023-05-23,2023-05-23,2023-05-23,A2307,A,1,0,4646.9342428208,4645.100771034326,21,21,039064649138,039064649138,10,,pre_1,close,195.0942323834417,4646.9342428208,4646.9342428208
357,2023-05-24,2023-05-23,2023-05-23,A2307,A,1,0,4669.852640151737,4646.9342428208,21,21,039064649138,039064649138,10,,pre_1,close,195.0942323834417,4669.852640151737,4669.852640151737
358,2023-05-25,2023-05-23,2023-05-23,A2307,A,1,0,4628.599524956051,4669.852640151737,21,21,039064649138,039064649138,10,,pre_1,close,195.0942323834417,4628.599524956051,4628.599524956051
359,2023-05-26,2023-05-23,2023-05-23,A2307,A,1,0,4619.432166023676,4628.599524956051,21,21,039064649138,039064649138,10,,pre_1,close,195.0942323834417,4619.432166023676,4619.432166023676
360,2023-05-29,2023-05-23,2023-05-23,A2307,A,1,0,4572.678635468565,4619.432166023676,21,21,039064649138,039064649138,10,,pre_1,close,195.0942323834417,4572.678635468565,4572.678635468565
361,2023-05-30,2023-05-23,2023-05-23,A2307,A,1,0,4642.350563354613,4572.678635468565,21,21,039064649138,039064649138,10,,pre_1,close,195.0942323834417,4642.350563354613,4642.350563354613
362,2023-05-31,2023-05-23,2023-05-23,A2307,A,1,0,4567.178220109139,4642.350563354613,21,21,039064649138,039064649138,10,,pre_1,close,195.0942323834417,4567.178220109139,4567.178220109139
363,2023-06-01,2023-05-23,2023-05-23,A2307,A,1,0,4620.348901916914,4567.178220109139,21,21,039064649138,039064649138,10,,pre_1,close,195.0942323834417,4620.348901916914,4620.348901916914
364,2023-06-02,2023-05-23,2023-05-23,A2307,A,1,0,4617.598694237201,4620.348901916914,21,21,039064649138,039064649138,10,,pre_1,close,195.0942323834417,4617.598694237201,4617.598694237201
365,2023-06-02,2023-06-02,2023-06-02,AG2308,AG,-1,0,3895.62209348618,3850.0305493600367,17,17,039135891507,039135891507,15,,pre_1,close,196.3515580173619,3895.62209348618,3895.62209348618
366,2023-06-05,2023-05-23,2023-05-23,A2307,A,1,0,4624.932581383101,4617.598694237201,0,21,039064649138,039064649138,10,,pre_1,close,195.0942323834417,4605.681127625114,4605.681127625114
367,2023-06-05,2023-06-02,2023-06-02,AG2308,AG,-1,0,3831.092523338408,3895.62209348618,17,17,039135891507,039135891507,15,,pre_1,close,196.3515580173619,3831.092523338408,3831.092523338408
368,2023-06-05,2023-06-05,2023-06-05,A2307,A,-1,0,4605.681127625114,4624.932581383101,21,21,039064636010,039064636010,10,,pre_1,close,194.24716841809024,4605.681127625114,4605.681127625114
369,2023-06-06,2023-06-02,2023-06-02,AG2308,AG,-1,0,3829.689706596065,3831.092523338408,0,17,039135891507,039135891507,15,,pre_1,close,196.3515580173619,3850.0305493600367,3850.0305493600367
370,2023-06-06,2023-06-05,2023-06-05,A2307,A,-1,0,4590.096617440076,4605.681127625114,21,21,039064636010,039064636010,10,,pre_1,close,194.24716841809024,4590.096617440076,4590.096617440076
371,2023-06-07,2023-06-05,2023-06-05,A2307,A,-1,0,4611.181542984538,4590.096617440076,0,21,039064636010,039064636010,10,,pre_1,close,194.24716841809024,4644.184035141088,4644.184035141088
372,2023-06-08,2023-06-08,2023-06-08,A2307,A,-1,0,4609.348071198064,4626.766053169576,21,21,039071461681,039071461681,10,,pre_1,close,194.3241742331222,4609.348071198064,4609.348071198064
373,2023-06-09,2023-06-08,2023-06-08,A2307,A,-1,0,4624.015845489864,4609.348071198064,21,21,039071461681,039071461681,10,,pre_1,close,194.3241742331222,4624.015845489864,4624.015845489864
374,2023-06-12,2023-06-08,2023-06-08,A2307,A,-1,0,4623.099109596626,4624.015845489864,0,21,039071461681,039071461681,10,,pre_1,close,194.3241742331222,4599.263976372451,4599.263976372451
375,2023-06-13,2023-06-13,2023-06-13,AG2308,AG,-1,0,3991.0136319654966,3963.6587054898105,16,16,039137017919,039137017919,15,,pre_1,close,190.2556178635109,3991.0136319654966,3991.0136319654966
376,2023-06-14,2023-06-13,2023-06-13,AG2308,AG,-1,0,3979.7910980267534,3991.0136319654966,0,16,039137017919,039137017919,15,,pre_1,close,190.2556178635109,3950.3319464375527,3950.3319464375527
377,2023-06-20,2023-06-20,2023-06-20,A2309,A,-1,0,4816.363773136133,4781.933849420307,20,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,4816.363773136133,4816.363773136133
378,2023-06-21,2023-06-20,2023-06-20,A2309,A,-1,0,4862.270338090568,4816.363773136133,20,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,4862.270338090568,4862.270338090568
379,2023-06-26,2023-06-20,2023-06-20,A2309,A,-1,0,4867.052271939988,4862.270338090568,20,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,4867.052271939988,4867.052271939988
380,2023-06-27,2023-06-20,2023-06-20,A2309,A,-1,0,4855.57563070138,4867.052271939988,20,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,4855.57563070138,4855.57563070138
381,2023-06-28,2023-06-20,2023-06-20,A2309,A,-1,0,4896.700261806394,4855.57563070138,20,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,4896.700261806394,4896.700261806394
382,2023-06-29,2023-06-20,2023-06-20,A2309,A,-1,0,4927.304638442684,4896.700261806394,20,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,4927.304638442684,4927.304638442684
383,2023-06-30,2023-06-20,2023-06-20,A2309,A,-1,0,4933.042959061989,4927.304638442684,20,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,4933.042959061989,4933.042959061989
384,2023-06-30,2023-06-30,2023-06-30,AG2308,AG,-1,0,3814.960130801465,3790.410837810464,17,17,039140425759,039140425759,15,,pre_1,close,193.31095272833366,3814.960130801465,3814.960130801465
385,2023-07-03,2023-06-20,2023-06-20,A2309,A,-1,0,4992.3389387948,4933.042959061989,20,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,4992.3389387948,4992.3389387948
386,2023-07-03,2023-06-30,2023-06-30,AG2308,AG,-1,0,3858.4474498140944,3814.960130801465,17,17,039140425759,039140425759,15,,pre_1,close,193.31095272833366,3858.4474498140944,3858.4474498140944
387,2023-07-04,2023-06-20,2023-06-20,A2309,A,-1,0,5011.466674192481,4992.3389387948,20,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,5011.466674192481,5011.466674192481
388,2023-07-04,2023-06-30,2023-06-30,AG2308,AG,-1,0,3864.760125154637,3858.4474498140944,17,17,039140425759,039140425759,15,,pre_1,close,193.31095272833366,3864.760125154637,3864.760125154637
389,2023-07-05,2023-06-20,2023-06-20,A2309,A,-1,0,5049.722144987844,5011.466674192481,20,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,5049.722144987844,5049.722144987844
390,2023-07-05,2023-06-30,2023-06-30,AG2308,AG,-1,0,3846.625535143083,3864.760125154637,17,17,039140425759,039140425759,15,,pre_1,close,193.31095272833366,3846.625535143083,3846.625535143083
391,2023-07-06,2023-06-20,2023-06-20,A2309,A,-1,0,4991.382552024917,5049.722144987844,20,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,4991.382552024917,4991.382552024917
392,2023-07-06,2023-06-30,2023-06-30,AG2308,AG,-1,0,3901.029305177745,3846.625535143083,17,17,039140425759,039140425759,15,,pre_1,close,193.31095272833366,3901.029305177745,3901.029305177745
393,2023-07-07,2023-06-20,2023-06-20,A2309,A,-1,0,4972.2548166272345,4991.382552024917,20,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,4972.2548166272345,4972.2548166272345
394,2023-07-07,2023-06-30,2023-06-30,AG2308,AG,-1,0,3830.58339782517,3901.029305177745,17,17,039140425759,039140425759,15,,pre_1,close,193.31095272833366,3830.58339782517,3830.58339782517
395,2023-07-10,2023-06-20,2023-06-20,A2309,A,-1,0,4935.912119371641,4972.2548166272345,20,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,4935.912119371641,4935.912119371641
396,2023-07-10,2023-06-30,2023-06-30,AG2308,AG,-1,0,3879.407294010123,3830.58339782517,17,17,039140425759,039140425759,15,,pre_1,close,193.31095272833366,3879.407294010123,3879.407294010123
397,2023-07-11,2023-06-20,2023-06-20,A2309,A,-1,0,4927.304638442684,4935.912119371641,20,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,4927.304638442684,4927.304638442684
398,2023-07-11,2023-06-30,2023-06-30,AG2308,AG,-1,0,3855.69283014886,3879.407294010123,0,17,039140425759,039140425759,15,,pre_1,close,193.31095272833366,3912.8865371083766,3912.8865371083766
399,2023-07-12,2023-06-20,2023-06-20,A2309,A,-1,0,4935.912119371641,4927.304638442684,0,20,039071560386,039071560386,10,,pre_1,close,191.27735397681226,4931.13018552222,4931.13018552222
400,2023-07-25,2023-07-25,2023-07-25,A2309,A,1,0,4744.634765394829,4755.155019863553,21,21,039071954421,039071954421,10,,pre_1,close,199.71651083426923,4744.634765394829,4744.634765394829
401,2023-07-26,2023-07-25,2023-07-25,A2309,A,1,0,4772.3699817214665,4744.634765394829,21,21,039071954421,039071954421,10,,pre_1,close,199.71651083426923,4772.3699817214665,4772.3699817214665
402,2023-07-27,2023-07-25,2023-07-25,A2309,A,1,0,4764.718887562393,4772.3699817214665,21,21,039071954421,039071954421,10,,pre_1,close,199.71651083426923,4764.718887562393,4764.718887562393
403,2023-07-28,2023-07-25,2023-07-25,A2309,A,1,0,4750.373086014133,4764.718887562393,21,21,039071954421,039071954421,10,,pre_1,close,199.71651083426923,4750.373086014133,4750.373086014133
404,2023-07-31,2023-07-25,2023-07-25,A2309,A,1,0,4752.285859553901,4750.373086014133,21,21,039071954421,039071954421,10,,pre_1,close,199.71651083426923,4752.285859553901,4752.285859553901
405,2023-08-01,2023-07-25,2023-07-25,A2309,A,1,0,4749.416699244249,4752.285859553901,21,21,039071954421,039071954421,10,,pre_1,close,199.71651083426923,4749.416699244249,4749.416699244249
406,2023-08-02,2023-07-25,2023-07-25,A2309,A,1,0,4714.030388758539,4749.416699244249,21,21,039071954421,039071954421,10,,pre_1,close,199.71651083426923,4714.030388758539,4714.030388758539
407,2023-08-03,2023-07-25,2023-07-25,A2309,A,1,0,4724.550643227263,4714.030388758539,21,21,039071954421,039071954421,10,,pre_1,close,199.71651083426923,4724.550643227263,4724.550643227263
408,2023-08-04,2023-07-25,2023-07-25,A2309,A,1,0,4760.893340482858,4724.550643227263,21,21,039071954421,039071954421,10,,pre_1,close,199.71651083426923,4760.893340482858,4760.893340482858
409,2023-08-07,2023-07-25,2023-07-25,A2309,A,1,0,4778.108302340771,4760.893340482858,21,21,039071954421,039071954421,10,,pre_1,close,199.71651083426923,4778.108302340771,4778.108302340771
410,2023-08-08,2023-07-25,2023-07-25,A2309,A,1,0,4769.500821411814,4778.108302340771,21,21,039071954421,039071954421,10,,pre_1,close,199.71651083426923,4769.500821411814,4769.500821411814
411,2023-08-09,2023-07-25,2023-07-25,A2309,A,1,0,4886.18000733767,4769.500821411814,21,21,039071954421,039071954421,10,,pre_1,close,199.71651083426923,4886.18000733767,4886.18000733767
412,2023-08-10,2023-07-25,2023-07-25,A2309,A,1,0,4886.18000733767,4886.18000733767,0,21,039071954421,039071954421,10,,pre_1,close,199.71651083426923,4853.662857161611,4853.662857161611
413,2023-08-10,2023-08-10,2023-08-10,A2309,A,-1,0,4853.662857161611,4886.18000733767,20,20,039071312499,039071312499,10,,pre_1,close,195.4472002935068,4853.662857161611,4853.662857161611
414,2023-08-10,2023-08-10,2023-08-10,AG2310,AG,1,0,3883.264271366652,3878.369987985383,17,17,039141202410,039141202410,15,,pre_1,close,197.79686938725456,3883.264271366652,3883.264271366652
415,2023-08-11,2023-08-10,2023-08-10,A2309,A,-1,0,4853.662857161611,4853.662857161611,0,20,039071312499,039071312499,10,,pre_1,close,195.4472002935068,4813.494612826481,4813.494612826481
416,2023-08-11,2023-08-10,2023-08-10,AG2310,AG,1,0,3919.621805056077,3883.264271366652,17,17,039141202410,039141202410,15,,pre_1,close,197.79686938725456,3919.621805056077,3919.621805056077
417,2023-08-14,2023-08-10,2023-08-10,AG2310,AG,1,0,3905.638138252452,3919.621805056077,0,17,039141202410,039141202410,15,,pre_1,close,197.79686938725456,3912.629971654264,3912.629971654264
